year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,25002224648183.14
2030,33397938403766.223
2035,33750233744789.19
2040,36810815793774.05
2045,31905658448666.46
2050,40088429474249.38
2055,41233521920728.516
2060,31866089157001.332
2065,36744409184013.45
2070,41576914941073.12
2075,51120932873730.32
2080,50539360352556.766
2085,46145953961322.61
2090,53766203102786.39
2095,56048617786987.04
2100,56264870413497.79
2105,60244920925528.82
2110,49943169325590.51
2115,60656008626922.45
2120,60074634913858.914
2125,60036156915365.36
2130,56227651107327.88
2135,57578857588033.61
2140,56603878386978.375
2145,69443318282131.836
2150,61775810690740.9
2155,45650467564987.34
2160,34886380482392.34
2165,40760022956273.92
2170,41649761970054.98
2175,43752286485162.625
2180,42647210775528.266
2185,35047215782510.8
2190,31317275527874.336
2195,23447294567673.887
2200,21803478081508.145
2205,23787059638402.926
2210,20830627357857.727
2215,17738553616060.355
2220,15612249755457.602
2225,12208907475991.354
2230,14949265798475.139
2235,14282079876060.78
2240,14598065250830.83
2245,20653748972545.008
2250,25284472941563.566
2255,26952020555578.746
2260,28465292557547.254
2265,28029258270041.297
2270,35248522043950.234
2275,32887751428859.367
2280,28674940097678.723
2285,24290560734537.48
2290,32604595692014.73
2295,34435903366524.16
2300,32498531708873.9
