year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27432449048584.08
2030,29832534112332.223
2035,42714405404083.516
2040,63316783300646.46
2045,64386178748334.4
2050,80837920790947.36
2055,84099532421929.83
2060,97807053728759.83
2065,128604444494806.95
2070,127450655237877.23
2075,122885217062951.02
2080,107169145248483.98
2085,113919854102095
2090,128116052569673.69
2095,124718673956520.06
2100,140026259849947.75
2105,153282742521456.53
2110,157923609329307.87
2115,162614512225383.28
2120,157284420206793.94
2125,175296545084662.84
2130,161473145398942.44
2135,161034069997830.1
2140,155495246607615.6
2145,140702747547871.05
2150,128119237892662.84
2155,106412688210295.67
2160,87627399031219.25
2165,79904525157520.625
2170,93454500983836.16
2175,87670422627915.625
2180,78499806502964.47
2185,77122735763196.31
2190,67520617712804.26
2195,61610386583027.37
2200,51524134007876.05
2205,49997092549624.25
2210,60116753727844.33
2215,58400197610314.48
2220,48219911554737.4
2225,55150230577851.164
2230,63201860612759.39
2235,64011154551513.78
2240,62497321628978.87
2245,62588326026860.586
2250,63369619438873.06
2255,57571795903474.28
2260,60745011596656.664
2265,50465274359529.516
2270,54190488033081.15
2275,52577679578825.52
2280,61102726607672.53
2285,57778159563173.48
2290,50544125264430.195
2295,44730083615938.41
2300,40501636611193.06
