year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22193084440550.09
2025,23441645852878.99
2030,28417817400756.8
2035,29977875841521.29
2040,30974954356078.277
2045,34656611998959.437
2050,33361876872497.437
2055,40429367761862.96
2060,43851989134442.53
2065,45155472931229.46
2070,45473515947563.44
2075,39356199279921.78
2080,40191979131008.375
2085,31009899798915.855
2090,27678662237414.742
2095,28851993511095.184
2100,24509977748293.26
2105,25851185020288.473
2110,21193351446757.043
2115,16523371699490.943
2120,13015969350969.104
2125,13776325942128.014
2130,11231246665262.678
2135,9277305643815.469
2140,7325254024166.84
2145,5201338248087.006
2150,3900199160044.095
2155,3457549128933.0654
2160,3140845407392.085
2165,2894735757116.346
2170,2740936227403.8516
2175,2583889534994.9653
2180,2457480731733.447
2185,2326522013771.9536
2190,2211801617006.1274
2195,2127257886281.4595
2200,2053909057741.6074
2205,1988099876592.6528
2210,1924671573417.052
2215,1859627693501.371
2220,1785284119601.8992
2225,1712003722986.759
2230,1620005075112.2952
2235,1549084747270.403
2240,1484531277720.8164
2245,1416857815743.6423
2250,1353511890595.3955
2255,1286675177911.4985
2260,1214842104139.3447
2265,1142024156701.7258
2270,1063099839946.145
2275,989262047766.7498
2280,920633070829.09
2285,857487554699.5181
2290,802707637395.5458
2295,756086585153.4448
2300,708865531189.8506
