year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,21393614962412.277
2030,23891603331990.27
2035,25277473585568.7
2040,30152050210680.69
2045,29651638364938.7
2050,29769544138233.52
2055,29943246973130.547
2060,32200485979735.65
2065,33588524081543.75
2070,35092240237034.293
2075,41579208360842.08
2080,45812069744386.32
2085,47032676000048.016
2090,47740796596090.38
2095,61828608700620.77
2100,72901490798435.25
2105,84874148641839.11
2110,82673191856881.6
2115,75681253680179.9
2120,88912835608441.11
2125,88119298573667.61
2130,78291524904469.61
2135,81762764091434.56
2140,66606965901516.125
2145,66233904312176.03
2150,52817462331709.59
2155,63957229644871.484
2160,67888585741161.836
2165,86800639841554.11
2170,82062931375340.22
2175,68657808113349.5
2180,66456214121042.84
2185,66600975258663.68
2190,62929475016892.59
2195,55552752236540.33
2200,52842243338861.766
2205,51052561103149.54
2210,45280716549962.914
2215,55165109362363.92
2220,50133283340333.17
2225,39633802367950.87
2230,43808143976026.47
2235,47332488078122.484
2240,43523629101381.26
2245,43178399128910.23
2250,49631624318879.96
2255,53609946430773.266
2260,58205922643111.36
2265,57242228842935.2
2270,50194180442025.25
2275,54788026772743.78
2280,63104473368826.27
2285,61476549165049.76
2290,56744329141018.54
2295,55801796328531.28
2300,54803920966803.34
