year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20052595745625.348
2025,18014342524887.6
2030,21139113690771.863
2035,18208542274974.598
2040,17937147171900.715
2045,16646200803669.297
2050,17971115369999
2055,18515900314350.15
2060,21897882312172.27
2065,19712483456809.867
2070,21934399469411.72
2075,22318120815075.695
2080,27039275123253.484
2085,32737437075573.14
2090,32138572083743.547
2095,30731366040691.035
2100,30794799971433.34
2105,34096793018896.29
2110,35626581081339.95
2115,40630661205877.695
2120,37578153669511.03
2125,36337390213637.5
2130,34199144160950.586
2135,37120151347959.22
2140,39369531971988.945
2145,46669186642065.68
2150,44742421351196.3
2155,50080393656623.375
2160,53911364922490.11
2165,48900855173461.484
2170,49335945623716.664
2175,55204033498029.51
2180,55734992302784.33
2185,71064134565977.58
2190,78117900711523.3
2195,88186118000643.36
2200,95096939244922.92
2205,115772335358539.95
2210,130890717817089.9
2215,166595893898377.12
2220,158724100025202.66
2225,176062049421246.75
2230,308706719924680
2235,403747185190908.06
2240,379047873364587.1
2245,368671291405594.25
2250,443485170711721.94
2255,495073555664766.56
2260,531653271424453.25
2265,620927407751707.4
2270,698869893504949.75
2275,714436378300691.1
2280,918043366540129
2285,908234359103854.6
2290,784245272529966.25
2295,920197220735800.1
2300,1083851653642603.6
