year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22483721029981.04
2030,23960922652359.51
2035,24695039187363.69
2040,30950193642788.047
2045,28930131117512.293
2050,34328100339464.434
2055,45277628964663.99
2060,46465183041361.74
2065,40323358990477.945
2070,39727527312812.25
2075,47298123272004.19
2080,55151678881158.914
2085,56871781101754.28
2090,50019510543874.79
2095,53942555776937.01
2100,60307192890588.08
2105,69002061308373.57
2110,77687239746592.73
2115,69571573110600.484
2120,75056312478886
2125,82887213983163.22
2130,80831506760733.28
2135,79086842364880.44
2140,80650403326598.83
2145,88374357750256.69
2150,93016979940751.75
2155,102089249809118.37
2160,101396122857771.97
2165,111331141522119.84
2170,108879005560498.86
2175,111404985121158.56
2180,108060418064191.23
2185,103253199098375.83
2190,93373248516187.64
2195,107497069145477.42
2200,101677452701751.03
2205,97702971183967.125
2210,112552224622972.2
2215,100843404774982.77
2220,94808024573415.83
2225,91788767037995.94
2230,81033547767238.94
2235,72620722074927.14
2240,76072964352937.23
2245,83609915601679.11
2250,88849238158995.4
2255,101724571958969.45
2260,105648309453091.39
2265,110042133100711.17
2270,116600632267987.62
2275,93794435240855.67
2280,81025110287908.47
2285,83222595320259.08
2290,76939687789017.19
2295,99689873276728.7
2300,86186294927003
