year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22416242413614.168
2030,23825151118270.367
2035,27034458454157.594
2040,30079598816022.086
2045,34599975706005.312
2050,38184937343817.86
2055,25781230478327.234
2060,28220140210245.605
2065,27438445901395.094
2070,19720253685116.914
2075,17468138343664.795
2080,17169130251637.746
2085,15335040922345.676
2090,16825527683890.268
2095,17259723735943.105
2100,17680226439867.418
2105,28796937222252.4
2110,30862516713346.34
2115,34145970895063.652
2120,42276559289472.43
2125,46916559228120.75
2130,40561928018869.2
2135,56683542470379.05
2140,51219002237640.62
2145,44190124442909.28
2150,36029488711417.8
2155,45756597395942.68
2160,46592202066375.56
2165,32607549153696.387
2170,33510740500710.805
2175,33084634305813.508
2180,30886958980762.992
2185,28939826299986.184
2190,40172295677291.04
2195,43762937852220.11
2200,35114943336094.344
2205,43625935634804.06
2210,29984299987904.523
2215,41428849819312.055
2220,41004702587642.74
2225,62443680589831.82
2230,71628649739307.19
2235,71247893567426.125
2240,71885635585549.83
2245,108838855878293.52
2250,123437237130943.1
2255,143944306685222.47
2260,122340089028664.62
2265,117204148592010.08
2270,107088568538338.8
2275,125913450621733.64
2280,124498176060300
2285,119499811463359.42
2290,125477372603208.06
2295,102317736556847.2
2300,110386354826568.27
