year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20097581772023.367
2030,23355533179099.055
2035,26818459226871.56
2040,31181306977277.023
2045,43424008738165.695
2050,57129370089488.89
2055,57908176299571.2
2060,68275984783600.34
2065,74538269474386.98
2070,78813252591796.36
2075,81476298531573.02
2080,86640166660495.98
2085,87265015874989.44
2090,75584631371644.44
2095,63578114052919.46
2100,54905907736867.305
2105,50058778084769.15
2110,44401154117634.64
2115,47458119945520.11
2120,51772500967632.445
2125,36680534363682.43
2130,33202993188778.434
2135,25703998171918.55
2140,25295575056554.637
2145,24874614989521.473
2150,25582545363692.61
2155,25389901712753.613
2160,22320236782836.39
2165,22360900845980.94
2170,23591346065306.848
2175,23599517676837.437
2180,22870849879562.824
2185,24973884857724.465
2190,25000382533140.94
2195,26440444709322.32
2200,27410958372992.723
2205,28295295667738.97
2210,29272111265718.82
2215,27104495424254.18
2220,21992132188074.26
2225,20900266732405.29
2230,27373482145935.203
2235,29800714142654.926
2240,40511491783524.31
2245,46780686349822.25
2250,59810681765237.54
2255,73314126523169.9
2260,71933121628823.8
2265,73312733565423.89
2270,71470645784491.4
2275,67090964292638.58
2280,76675576696099.23
2285,87275566893032.89
2290,69247334292279.69
2295,55682958830054.945
2300,58190730826272.89
