year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22571921832356.344
2030,25831317078565.246
2035,30981572902211.27
2040,34431473465904.84
2045,40103216146728.516
2050,43121529502395.04
2055,42140234257272.89
2060,30462391911269.434
2065,42400628589885.58
2070,34839852411770.656
2075,31898532723120.492
2080,35264221325647.28
2085,42332093735637.76
2090,42219617490517.42
2095,43761982783186.01
2100,49498172905121.695
2105,47239275657197.69
2110,43711178664627.125
2115,46439466548962.8
2120,48568556302867.086
2125,47172056521648.266
2130,53894977308574.875
2135,65040944901093.03
2140,52591529178706.53
2145,72398095705317.52
2150,71694137519064.125
2155,69869456997750.875
2160,87061953933184.2
2165,62124608811156.25
2170,86955131843899.95
2175,98818387800938.39
2180,97931795509130.03
2185,98733529382188.2
2190,91553624049247.19
2195,129684534572706.27
2200,150363929274727.7
2205,107666450431971.05
2210,82205069271835.22
2215,76462357403301.19
2220,81266136372335.84
2225,84775185065721.52
2230,68962570138619.375
2235,73384863645696.23
2240,62828201288023.37
2245,46011016986795.86
2250,46971229601344.516
2255,41482819441847.76
2260,38237684796083.34
2265,33016793065549.17
2270,32016729007203.11
2275,30268741194515.465
2280,34234511064416.945
2285,29164013505069.91
2290,29231060222188.516
2295,22439323788209.215
2300,19385074505135.68
