year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25660349358566.05
2025,34281846362188.094
2030,33104595235124.19
2035,30162531969295.242
2040,28461135607767.883
2045,27985742554334.117
2050,27839907674118.594
2055,33485714871518.87
2060,39083737225313.766
2065,50014338055425.34
2070,54666914979280.516
2075,61307067629735.266
2080,77511255015297.23
2085,86021562490584.05
2090,102472326643161.56
2095,112917420465167.33
2100,106777126552510.22
2105,83850532200041.83
2110,77612902571512.06
2115,103086597053938.36
2120,87028457976770.48
2125,96451361272470.08
2130,106600558227150.8
2135,88565325250334.875
2140,78441893668481.25
2145,84335699215268.22
2150,110503445129641.42
2155,103825069806250.48
2160,97728760028020.47
2165,93151898987196.48
2170,87861258887675.67
2175,88317680044545.72
2180,74970333584273.11
2185,72247152866414.625
2190,67276474736602.37
2195,69701950943645.49
2200,57425152964128.77
2205,53538709180538.03
2210,47911412364885.01
2215,49841750044216.39
2220,48851126317842.66
2225,40362290358269.44
2230,38745708702309.805
2235,31002344240268.27
2240,33560144236738.31
2245,36586592715512.27
2250,45072741728883.9
2255,39792630729239.09
2260,34437184458933.293
2265,24355613754626.957
2270,20306085393664.223
2275,19877180333884.875
2280,19203292987681.594
2285,24560512272538.082
2290,29343124040919.61
2295,34238091755825.24
2300,30625350841399.895
