year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28729189557756.61
2030,49830245484674.79
2035,50520478019924.35
2040,49306246282387.234
2045,51623140257407.31
2050,51979568660029.01
2055,71792292773898.94
2060,69924661566438.8
2065,79526040275076.92
2070,76997017374866.23
2075,94933252677106.625
2080,109472697990622.62
2085,171351325775715.84
2090,236329144086084.9
2095,291000345879701.8
2100,289055069211121.2
2105,300253344730303.5
2110,307977759325698.06
2115,267600060100196.47
2120,312396437927334.8
2125,343607070287189.9
2130,477808369787083.44
2135,482300731646412.06
2140,446068355535107.3
2145,452568712761094.5
2150,424604305503713.8
2155,500601692779804.4
2160,687604209190658.5
2165,747532214698139.25
2170,632452165308473.5
2175,560460050871907.4
2180,514016166873007.56
2185,516774134866106.3
2190,516801896209555.25
2195,538190720543564.3
2200,680497839705934.25
2205,607140315195833
2210,625399946819921
2215,576338705645921.6
2220,449295954128355.75
2225,425083467524914.25
2230,499688519564115.25
2235,504783908515729.94
2240,382574367496789.25
2245,258453151772479.06
2250,286332458205732.6
2255,192157971794805.16
2260,176426129770691.1
2265,178386530463589.47
2270,198865132177319.4
2275,205691270764700.56
2280,218884760350752.28
2285,179081202254933.28
2290,231988356653371.1
2295,256184095011347.4
2300,331438394635619.4
