year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19626989117500.26
2025,23549640012810.895
2030,24955476354629.684
2035,34305738092887.387
2040,35032421961140.52
2045,36642353534344.63
2050,41259994373140
2055,42472936222151.586
2060,40664369594094.086
2065,47767296821161.484
2070,50772248199759.43
2075,47004649807258.33
2080,43305691905320.484
2085,35308913542978.26
2090,34560809132811.105
2095,39555031436076.375
2100,32374008674902.832
2105,29338000580124.848
2110,27109920707510.992
2115,35004312611748.63
2120,28404128188806.594
2125,25286644392009.555
2130,30711245223640.543
2135,31518214647111.855
2140,35761535105693.15
2145,27621471552723.687
2150,22637431323357.996
2155,27607008897872.27
2160,27453067863162.094
2165,26200372171209.86
2170,25467385062036.266
2175,17677348491146.52
2180,20536102546239.207
2185,17250493215779.924
2190,15994576698676.21
2195,14822039334698.564
2200,15533267564169.053
2205,16105278249329.658
2210,14698810257013.682
2215,15716661014260.66
2220,14024060437411.303
2225,14369252124183.568
2230,15821420005958.586
2235,14260325850875.924
2240,10441553254355.008
2245,10399502209993.752
2250,13154035933914.598
2255,12843823064569.676
2260,11439318407484.355
2265,10804694549546.514
2270,8622190165220.337
2275,6806359025426.762
2280,6623191884685.97
2285,5495523215453.177
2290,7398017364588.717
2295,7054553904938.001
2300,5035232206394.295
