year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23831660428163.625
2025,28444808964799.26
2030,26920120534139.48
2035,24928380082279.965
2040,26775091360034.957
2045,30023902640178.17
2050,25954813637707.887
2055,27599245384063.117
2060,36210597938028.125
2065,31603172616278.035
2070,32906443337122.297
2075,37636756721868.086
2080,38935484528229.016
2085,42684410292671.49
2090,36780531158569.266
2095,38653306735074.99
2100,37055727536701.28
2105,38395943880623.8
2110,33974720383408.27
2115,34428018274998.65
2120,45671285820299.33
2125,48143634850245.61
2130,47717867118795.375
2135,53089462857077.71
2140,59867409965110.08
2145,56777237096260
2150,63373967823228.73
2155,74978155282973.14
2160,77782817094130.34
2165,73081704160051.67
2170,89159008956812.16
2175,106086313814481.03
2180,106304058213273.02
2185,98379775612221.17
2190,110310371487982.55
2195,118008158543297.81
2200,114822366975656.61
2205,121119844516578.37
2210,127753575075779.17
2215,157040010367277.97
2220,195522247240582.25
2225,209244000926552.12
2230,198118575834215.34
2235,209806705974544.28
2240,199716451089848.37
2245,198045448464976.4
2250,224250590253619
2255,177493323314296.62
2260,164351373015316.56
2265,173858585814281.66
2270,168257723606548.37
2275,205202147412797.37
2280,216798966742350.78
2285,209535063256840.56
2290,217498143180310.62
2295,184826044725194.53
2300,173354171184019.28
