year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,28035817640506.117
2030,33064720033678.633
2035,40542112787137.79
2040,39536864843543.04
2045,45241717511204.3
2050,48426389155540.17
2055,47383077723976.6
2060,39500770873323.586
2065,49524186475489.18
2070,46162826813963.305
2075,57154146660055.95
2080,57640485692584.25
2085,63704124359429.26
2090,67247341611069.78
2095,67805324301708.836
2100,67731747051479.164
2105,71966345772240.84
2110,72769258578949.66
2115,73178960056753.14
2120,70466303768679.5
2125,81037663516366.9
2130,96591338105748.1
2135,88951621340673.47
2140,89325335736115.4
2145,96088467471761.23
2150,121830647580509.58
2155,134781477901403.02
2160,106336113602397.06
2165,94868071626265.16
2170,93632907272260.95
2175,85792799855203.875
2180,80044928775278.03
2185,88479309014271.36
2190,71639130506109.66
2195,66073475855304.91
2200,53784519928802.91
2205,54950325708953.38
2210,60181163413338.625
2215,66110015959323.25
2220,74911203927484.95
2225,65468126425046.54
2230,58584807686872.76
2235,63236549534727.12
2240,67460474016768.84
2245,67117462628779.875
2250,68941221431712
2255,59395857541940.875
2260,57815230666264.43
2265,63471538190855.555
2270,58971443047154.37
2275,53901536660289.52
2280,64963481280139.19
2285,62164160408466.49
2290,63931677295901.29
2295,71349994978248.6
2300,61669371029135.875
