year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20169993120540.35
2025,23196835104460.633
2030,27425839434631.656
2035,25115450563668.87
2040,26671518113773.13
2045,31158999788831.57
2050,31053166309564.48
2055,37548859766649.62
2060,51003521217211.36
2065,48393060115554.96
2070,43031096044395.11
2075,56962566655968.02
2080,66450550174362.12
2085,108344602928818.44
2090,117599059641527.25
2095,145739298207268.97
2100,173222968720570.9
2105,158080208776494.6
2110,157329118449161.22
2115,153269164987948.97
2120,146324784953091.78
2125,157356535661919.5
2130,181754877465593.2
2135,203748622022527.03
2140,211154954133121.53
2145,295642209073405.4
2150,279317758035321.94
2155,302086300565609.94
2160,331118859523644.44
2165,311652448724645.94
2170,296424592033326.94
2175,278307270489187.47
2180,341908557604237.44
2185,336851088005610.75
2190,341993179396036
2195,377815349272430.94
2200,376002959807781.8
2205,300939624088582.56
2210,302026564937337.6
2215,321485827486996.7
2220,316141451269779.06
2225,298577145699077.2
2230,285072539241912.25
2235,257169696048572.47
2240,266014257390465.1
2245,231272687494162.44
2250,240788730993705.3
2255,212787173984946.47
2260,170729286075333.56
2265,147865885599549.28
2270,127566965754205.81
2275,108769185435008.58
2280,92691176168712.45
2285,76305286024880.47
2290,60782387345769.55
2295,51154724986146.984
2300,59188825033070
