year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29750525162357.723
2030,27718925459403.79
2035,27648434954048.066
2040,35918496537234.12
2045,36871963847505.67
2050,36559140858861.04
2055,40380363769635.57
2060,42145814914058.33
2065,45022230260619.234
2070,44284303243312.35
2075,44581909178191.68
2080,43593109047560.98
2085,62376479981161.836
2090,62278068709977.65
2095,75378526761032.45
2100,66727511783311.875
2105,51675006759024.42
2110,53066835579885.06
2115,56117789829828.06
2120,68435153438749.24
2125,60465352624917.734
2130,57145698669197.8
2135,48723959667066.86
2140,41386815531106.39
2145,39726898696375.3
2150,28137825010626.156
2155,29092884826732.305
2160,27396520897932.277
2165,24989052677999.805
2170,17594824696465.74
2175,16456094708968.434
2180,15667767853018.64
2185,14976501855159.543
2190,13688275906212.225
2195,14404600122022.27
2200,14182408969615.105
2205,15307819170892.625
2210,13539229402003.275
2215,12484410597337.39
2220,12445313937086.768
2225,14246413777571.21
2230,19008843460092.164
2235,17901342877461.63
2240,17211513093540.467
2245,15151762963454.13
2250,17906665074563.773
2255,14437534009669.371
2260,14235325717687.143
2265,13373545252234.674
2270,11716119209336.273
2275,11299255618239.96
2280,10861638112190.066
2285,8538438388067.346
2290,9776024746891.107
2295,8431619920973.777
2300,10420662032828.562
