year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21452429580965.266
2025,23835582914550.11
2030,23676994393719.06
2035,32477932666586.56
2040,37974597175586.95
2045,40809132278470.17
2050,39787568327692.734
2055,45306371641731.766
2060,56193127359981.47
2065,66165405965039.805
2070,67135208882752.445
2075,61408687025677.99
2080,62728103788811.2
2085,66177541782600.016
2090,89198049598198.31
2095,103350608690880.47
2100,102779136767876.31
2105,107731564046801.52
2110,107370495038710.58
2115,134925932061098.69
2120,131129829263760.73
2125,121634240116608.22
2130,121254727763953.39
2135,123596544041296.77
2140,120738319921828.36
2145,129818604149131.61
2150,142545013751464.12
2155,126591930447841.67
2160,123390208295331.14
2165,113094710500969.5
2170,101447650007572.77
2175,120065595600353.25
2180,107274569646397.22
2185,124573937698631.75
2190,131655817605495.72
2195,126056740319826.31
2200,146400495534969.56
2205,186892790073571.8
2210,188787305981142.4
2215,155538914079893.16
2220,196506661850669.78
2225,212083764665515.03
2230,203550751048759.84
2235,264254022145675.06
2240,255395141118298.6
2245,267510040025221.16
2250,276889570090489.44
2255,291898212155495.75
2260,301444658686055
2265,400880987230788.94
2270,423865935309689
2275,365228817784966.1
2280,386196197334597.2
2285,393793188764641.8
2290,393669428357763.5
2295,353898666658978.44
2300,377193208561809.3
