year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20521848125666.566
2030,22257762394447.324
2035,25930623705688.12
2040,29282205195526.38
2045,33075392330852.453
2050,34813243788069.777
2055,32591040868110.027
2060,35475552398883.5
2065,47681111593888.18
2070,54231651675097.4
2075,59588130156523.11
2080,60503001905574.414
2085,59933098048583.586
2090,68137930175439.28
2095,74455749394889.11
2100,77308432762014.625
2105,80823420231100.48
2110,84128291155488.5
2115,96204828414422.22
2120,97526030295817.08
2125,97641354213540.61
2130,86501985638881.94
2135,90113410172025.8
2140,100240431589660.58
2145,88142834291923.125
2150,83926328495772.4
2155,74147883953883.94
2160,75206781757075.78
2165,65355442946362.42
2170,72680136447413.44
2175,75085298399506.22
2180,88201686961881.27
2185,83318727677413.23
2190,72789075065922.5
2195,71335927647700.17
2200,60810471921021.32
2205,55657344389417.34
2210,60321769688382.05
2215,56451959560215.32
2220,56940974302420.15
2225,51226028103897.53
2230,43834790812152.69
2235,39626683416894.4
2240,38767801281090.79
2245,40119141418096.44
2250,34681912439510.5
2255,36114649383485.92
2260,32178822363588.234
2265,31442606453871.36
2270,24122817682796.457
2275,23515741573839.92
2280,22079281297714.15
2285,20740752207798.234
2290,18453259066930.56
2295,16607928932457.527
2300,18328522330816.77
