year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21570644715117.133
2025,24140326515751.348
2030,25377095655146.18
2035,27262984379334.9
2040,27747765684148.902
2045,29702243365399.266
2050,31489731547129.375
2055,29514698216810.742
2060,32691970061849.23
2065,38525978280290.625
2070,43320600101615.89
2075,49611856648715.16
2080,51549051857168.7
2085,55782721555895.3
2090,45863576830623.66
2095,41471078361708.94
2100,41913901948636.85
2105,33091585837586.406
2110,36504621379045.74
2115,34286799033989.562
2120,37214890828285.43
2125,33500581074000.453
2130,34591153249104.83
2135,33528066782337.703
2140,35442606325815.54
2145,32507093983671.87
2150,26528265022122.113
2155,27404497138499.82
2160,32491673523742.44
2165,37798880184292.5
2170,46413152432595.61
2175,56880780555000.89
2180,54897530121446.52
2185,50007877329864.1
2190,50947396930203.01
2195,56513391578838.16
2200,66136577679646.086
2205,75349588143557.81
2210,76156814612505.36
2215,82717114895394.6
2220,100729992652489.31
2225,103767871910883.3
2230,121993391778625.67
2235,119959190016904.58
2240,116584439595585.11
2245,130246577573437.17
2250,131464017779728.52
2255,154214744557373.66
2260,157581482928409.9
2265,173117001760686.2
2270,187533408353876.4
2275,225062727653332.62
2280,217143004577705.94
2285,240444396507069.75
2290,295630635310257.94
2295,248690539184736.44
2300,264261727567022.2
