year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20867743862738.617
2030,20796466797728.84
2035,20732101753849.723
2040,21563214906764.58
2045,24362106772708.24
2050,28074305646773.07
2055,25206712424067.31
2060,25789970866175.67
2065,29494922494505.93
2070,27383641923914.28
2075,30040844526799.35
2080,34194752307764.85
2085,34998738989117.145
2090,37267588987534.66
2095,39340777324147.07
2100,43128300061222.555
2105,40974191795562.36
2110,50389702600712.47
2115,53393472522039.25
2120,55636695476775.9
2125,55564655990270.16
2130,49939732100021.61
2135,45746999009837.71
2140,43867119858566.54
2145,43894067862367.21
2150,46303896306154.27
2155,47939976610661.83
2160,53564780346973.92
2165,59289706769392.81
2170,70453312988771.47
2175,61809172699723.48
2180,57488778998116.51
2185,46067578445246.875
2190,50878981088143.39
2195,52287998276362.81
2200,70847980145974.56
2205,94076803120356.22
2210,79738070325409.45
2215,87828663049156.97
2220,96305803406518.97
2225,72049577490815.8
2230,85797744249972.86
2235,103971210481610.48
2240,81583573969002.625
2245,90414266269988.1
2250,107721163252915.83
2255,96165739615460.66
2260,89658638957167.44
2265,88531271453974.83
2270,103639442512302.53
2275,100627313940825.61
2280,125487064256347.36
2285,130815827544661.92
2290,172698840769819.2
2295,177034054999524.84
2300,176698672019962.22
