year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524557871937.074
2025,25036839542052.83
2030,25846562727037.36
2035,32035460327517.992
2040,33613551493115.26
2045,33109151708580.227
2050,32810491748983.11
2055,38525110417988.914
2060,36447104149566.516
2065,35586233270510.62
2070,37672388592218.17
2075,35826287754410.21
2080,40058891828615.62
2085,41060301741020.68
2090,45889376659228.19
2095,43573285140331.945
2100,51385798046166.58
2105,43950421626541.1
2110,38521771490036.766
2115,39859121417634.84
2120,38392195263646.59
2125,32888155343247.496
2130,34175864881729.37
2135,36493628623580.12
2140,31658268945525.47
2145,30431333231904.195
2150,32885282621770.824
2155,39704448530723.46
2160,43667799721795.79
2165,43961582150898.58
2170,52568936157618.81
2175,52731012664241.38
2180,72089575875278.06
2185,77215049531412.28
2190,87164942060682.6
2195,104164366447716.56
2200,98747562661143.14
2205,96580836518434.44
2210,111990803430893.06
2215,150410179313169.3
2220,166235852234725.7
2225,193660703841401.1
2230,198910850378855
2235,198810475470227.87
2240,167745229240898.47
2245,195345434614133.87
2250,180402019405110.9
2255,182875047364546.66
2260,216556005516977.44
2265,242995254368525.6
2270,292107644099246.3
2275,352297743967398.6
2280,430998021367987.5
2285,430516857324134.7
2290,512155503619772.25
2295,467220556499667.06
2300,450590026661475.44
