year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18846792893256.12
2025,19796012460666.703
2030,23643816534310.258
2035,28479123369338.187
2040,32191122568539.88
2045,40820149250626.57
2050,39921017078747.93
2055,41339537517721.22
2060,47409621364851.984
2065,49823255736484.58
2070,53908946520335.055
2075,62236294027028.65
2080,61218213628591.836
2085,60238778627731.41
2090,61009325886308.49
2095,76816028671263.97
2100,90401616361950.69
2105,93589840987039.14
2110,109861185361636.16
2115,108308984010608.78
2120,128007043827053.16
2125,120549031000188.81
2130,123922731325123.66
2135,144770165352186.25
2140,134766010139932.78
2145,140575047608795.22
2150,145527209367407.2
2155,122396113758186.28
2160,120934899006238.2
2165,141025279192693.5
2170,133828046945541.83
2175,133235025590307.34
2180,127360565519731.3
2185,108835443460708.95
2190,114639665548374.92
2195,101128879240861.16
2200,100384752713975.83
2205,107204418663199.37
2210,103553642398352.27
2215,107918553239605.72
2220,96186301791953.34
2225,97549604110314.81
2230,94311372132080.56
2235,89867050607965.73
2240,73122507346391.47
2245,74946643204466.48
2250,82814441701332.23
2255,77298901751996.92
2260,70437262058752.875
2265,67974328449358.51
2270,72367286626919.11
2275,73333569046029.02
2280,63790349971932.56
2285,66545675406622.5
2290,82399250685185.125
2295,90157408729873.61
2300,90812907915948.08
