year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20178267524272.348
2025,22374715490205.715
2030,27270120009322.566
2035,35316616698997.47
2040,33783355484636.3
2045,42098481897872.72
2050,42441377722754.27
2055,51717959557254.6
2060,45491365711104.23
2065,52645066236833.17
2070,65615160468278.2
2075,67590634450332.58
2080,74099346355064.27
2085,60480005016971.39
2090,80284167532005.48
2095,88047293402682.3
2100,93292757991128.11
2105,108345163111675.83
2110,117542333090475.52
2115,130963574600249.83
2120,122677636901832.47
2125,127037956522815.89
2130,127488079374703.27
2135,126092147455709.56
2140,127571722917940.55
2145,128205738615313.16
2150,120536102833662.27
2155,124035755830591.92
2160,124323981463080.23
2165,124888109031067.42
2170,125482658451304.69
2175,130777490233986.5
2180,114160805733981.66
2185,107434765304446.53
2190,117015878762523.77
2195,148683439468234.37
2200,159312304180161.9
2205,191837694073092.53
2210,181397511733606.97
2215,191857253954663.47
2220,156257474899550.47
2225,119856012856165.2
2230,95193311903907.45
2235,116432734448630.5
2240,102666473972240.69
2245,100107765200918.69
2250,81645994438103.73
2255,65969906441157.66
2260,60736521691550.02
2265,53565776725467.664
2270,44240690327277.09
2275,36650925645173.1
2280,33404483014128.43
2285,25838779553168.996
2290,23624636131108.445
2295,18014288148527.53
2300,15191247230693.096
