year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19245501305955.047
2025,19308745250538.656
2030,24431470012153.152
2035,25301904837978.555
2040,33168314678070.79
2045,29520962048813.023
2050,33073148709742.855
2055,37671252735981.48
2060,39152823337155.414
2065,34389172846151.73
2070,34253678015546.613
2075,37454889592502.61
2080,40713200842457.75
2085,37220420332879.68
2090,35598394033907.06
2095,30495096276551.727
2100,29297254650965.965
2105,28746738074935.633
2110,30190589925243.332
2115,32181984215762.2
2120,27478764167539.312
2125,28031732399761.504
2130,28257534499120.36
2135,28377569697077.574
2140,27109406727137.59
2145,25146048228041.28
2150,26324706022246.656
2155,22055872570716.27
2160,22198008303629.367
2165,18141710172554.46
2170,16831239927971.031
2175,15111434845909.559
2180,16424261139749.037
2185,17975820774403.12
2190,21233448965302.31
2195,19805386251115.88
2200,19512498477399.676
2205,20486689531325.71
2210,16946640909808.814
2215,19334654507072.54
2220,17908906390157.504
2225,14953663500030.896
2230,12753980008621.527
2235,11126755905997.166
2240,10882277071889.021
2245,11114859828908.865
2250,10814127373397.87
2255,9137842740916.713
2260,7731976108998.676
2265,6734416246275.455
2270,6766121032651.743
2275,5150092639114.468
2280,4398495379892.546
2285,3816150617419.8037
2290,3125048289482.6616
2295,3038803634235.4727
2300,2656490501274.8203
