year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23988359602712.953
2030,27579321864153.29
2035,36998335082434.77
2040,50403980738254.83
2045,51362949906689.414
2050,54262759368564.125
2055,53119224061253.766
2060,69196110267936.734
2065,91321961136205.125
2070,98668265146731.95
2075,107542735284147.94
2080,118765572689745.11
2085,99874226054014.16
2090,121815475467509.14
2095,145339264069445.75
2100,132019692385468.67
2105,141442487671689.7
2110,148475796625953.75
2115,140167265498913.7
2120,182516309263934.25
2125,175263817521772.9
2130,151657930669757.1
2135,187170123152588.94
2140,202176912793238.75
2145,203433534236349.2
2150,207609903681061.47
2155,192432005075404.9
2160,188976718313376.44
2165,194985713981044.8
2170,212940975439768.28
2175,174519053876680.94
2180,187496575751549.94
2185,207608648144460.56
2190,203537494454941.7
2195,254531535653971.56
2200,271566026883229.84
2205,287626447038911.4
2210,252465406499804.75
2215,204092431997610.62
2220,190050021832719.8
2225,197455318561883.66
2230,171561300030559.2
2235,146293449805670.56
2240,160873942490949.12
2245,137835159710193.52
2250,130217174353587.03
2255,130378853324730.89
2260,108094780333793.36
2265,103721608850223.2
2270,86575608038570.86
2275,87565180733937.95
2280,88731429821128.25
2285,82898682680864.34
2290,91741714914387.23
2295,105046408881827.02
2300,122658824933470.56
