year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26031317186968.85
2030,29213071780433.17
2035,30005423865752.11
2040,29183045483067.867
2045,30741914539375.37
2050,32723709643276.37
2055,36380311415042.59
2060,35898945997882.164
2065,36061451737371.42
2070,49787504557001.66
2075,56875039840939.195
2080,60323523742450.664
2085,59612315849510.734
2090,51001894196248.54
2095,46764404364900.81
2100,47921667413390.31
2105,55080351937939.16
2110,58269195151740.49
2115,70176389197982.984
2120,66791745468360.77
2125,52471182834275.04
2130,49072044830057.72
2135,45212780600973.94
2140,37450540166427.21
2145,34503127231134.676
2150,41445770104264.24
2155,37244677192229.63
2160,38573371268255.45
2165,42621398711475.67
2170,40334232429160.66
2175,34457010425173.574
2180,32121343560541.305
2185,33105914903827.13
2190,35828482103891.695
2195,36274898210231.14
2200,40243854402130.94
2205,29937863133715.02
2210,31694730349458.105
2215,30566327422984.937
2220,32835862923126.41
2225,39861973542044.55
2230,38206349571719.79
2235,40685525281236.9
2240,45570884414211.625
2245,43739079283948.99
2250,44416507246619.24
2255,40437599869095.43
2260,50210118299280.016
2265,43544789983264.875
2270,47568535709499.76
2275,49939934387224.93
2280,48865058618547.07
2285,47303562313690.86
2290,54808767099879.9
2295,62808410031005.21
2300,72761085910227.66
