year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19221763608786.125
2025,20827971346088.29
2030,17034701627905.861
2035,17254340786678.47
2040,17971661683603.78
2045,16782438362573.117
2050,21113383722853.453
2055,21235441343400.312
2060,20947579161276.934
2065,19847530154170.73
2070,22860376317660.883
2075,22975148105235.816
2080,22005488232590.74
2085,25919122763878.902
2090,22566901009800.797
2095,24588436585263.8
2100,32652425542482.15
2105,35401111118385.5
2110,31439565783660.445
2115,34611584314558.098
2120,33646818100847.58
2125,36858309858911.03
2130,38560572707170.32
2135,46766721969232.734
2140,35957389908278.93
2145,37736133967740.92
2150,41929953301212.555
2155,43522314423881.766
2160,47067596767689.13
2165,46775367532394.5
2170,51555131555070.88
2175,50688526209570.69
2180,39987773855843.45
2185,38501060881722.8
2190,30819210563985.47
2195,25015613284533.992
2200,28924638119512.25
2205,34658220377009.16
2210,40622079622883.27
2215,38195008798974.33
2220,32617193046812.367
2225,24404128689050.05
2230,22343973891248.844
2235,18913903071380.395
2240,15819269579301.418
2245,21104881473601.56
2250,19108197652054.457
2255,22778293716781.07
2260,29669162959716.8
2265,32469049047160.99
2270,29544742742630.84
2275,29987035308819.49
2280,31447936748721.176
2285,32000189376672.766
2290,32944608769658.73
2295,43085987007020.99
2300,48972705502045.34
