year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20488892826207.473
2025,20334758733786.016
2030,19740373295579.01
2035,25889374949170.85
2040,30590274755204.46
2045,40915816092623
2050,46027172935441.39
2055,54725431752337.13
2060,58282116237642.24
2065,69737234632524.82
2070,77721397513965.66
2075,99963834833739.5
2080,133798490625565.98
2085,162721863278121.53
2090,220559956063390.34
2095,290583620690470.8
2100,344328668540962.9
2105,494671143164822.25
2110,528230458741348.2
2115,535572969013989.9
2120,742341654891382
2125,845223362654268.25
2130,964570331337424.6
2135,1201322663928134.7
2140,1294894199016192
2145,1669402171196981.2
2150,1599374684866051
2155,1335344370545013
2160,1201052408158032.5
2165,927478217785254.1
2170,962393239361880.75
2175,920875210654829.9
2180,809980975515567.75
2185,845104972048546.75
2190,987901486102189.75
2195,1095889243677396.5
2200,1213823309740699
2205,1518223834122835.5
2210,2022804182150784
2215,1984504416325413
2220,2334387336969850.5
2225,2278331533567214
2230,2292773112808675.5
2235,2496089688549683
2240,2790442092550774
2245,3039125480068945
2250,3359338715048022.5
2255,3562592333753320
2260,3304363290457467
2265,3560201583801327
2270,3714395681238745
2275,4349921819412473.5
2280,4730842893203163
2285,5073807683784175
2290,5376782746757897
2295,4856300832470314
2300,4562488976201300
