year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22992921667786.727
2030,25167658542204.918
2035,25454651134212.996
2040,34834175802455.543
2045,41291957834583.39
2050,45447215402602.29
2055,51519194975666.27
2060,60834591204842.67
2065,72160895770958.39
2070,85623469818024.67
2075,97725736280980.7
2080,115064816081640.14
2085,119705027431279.64
2090,117272580955839.12
2095,137273252501152.67
2100,134845910949238.39
2105,140102288881762.89
2110,143907797595011.56
2115,131265073143878.12
2120,140920804705050.37
2125,163744077882736.2
2130,176107877569281.16
2135,227114883971714.25
2140,297160609047451.7
2145,257376836915489.03
2150,225806420452803.5
2155,191469293575581.3
2160,167331914949693.2
2165,148480409832931.94
2170,123503684283571.97
2175,123394771020575.5
2180,120988629783111.08
2185,109612466753498.66
2190,98202264781826.84
2195,113989488735754.34
2200,111474955169546.39
2205,92524237346205.375
2210,92153698021643.6
2215,101643048452053.64
2220,118454016031226.25
2225,111123572061903.05
2230,137711439342006.36
2235,130015339144716.48
2240,126515745794691.97
2245,126538531025370.52
2250,137213940051164.53
2255,130700892390613.83
2260,135131766983994.75
2265,165024956875699.4
2270,171059373086807.47
2275,169471129462071.7
2280,150354417451077.97
2285,158877781617382.9
2290,163292329459436.03
2295,156199115884162.53
2300,151356389787932.5
