year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20501014186900.105
2025,23669692299256.223
2030,28041725793847.344
2035,38904723450063.305
2040,41282702891938.76
2045,46408902445195.63
2050,49311712956084.23
2055,48269520694405.06
2060,57005237712204.164
2065,67579907308102.12
2070,80039460394719.81
2075,84756464182838.11
2080,91749374024974.75
2085,108324453085874.36
2090,113494863733768.69
2095,112692572074974.69
2100,124510069056957.36
2105,134941600485987.42
2110,135970445584486.1
2115,130280547356666.58
2120,145607373994534.44
2125,113611827575653.45
2130,121092982688474
2135,115876452960471.67
2140,110436527523662.56
2145,102261196799163.03
2150,99187653103555.05
2155,110798600970119.25
2160,106447456836160.22
2165,97061290047071.45
2170,87359409311249.19
2175,77652309774170.66
2180,73297592650226.4
2185,74319334441887.92
2190,66996686812639.945
2195,68700314844836.89
2200,70234316515237.64
2205,69666888363177.82
2210,59579811829108.234
2215,60068313679990.51
2220,61972356558748.21
2225,68564691630243.805
2230,63427940091771.3
2235,56713665616023.29
2240,61334378694369.47
2245,64198495471533.695
2250,60384791620279.8
2255,61518199278053.43
2260,61411223039732.13
2265,70862870190776.28
2270,64632290787754.56
2275,70320784110968.914
2280,70332287713082.87
2285,72577339778936.67
2290,61779300115397.36
2295,61365223627521.35
2300,68561117613431.555
