year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22051190749914.145
2030,27302145107845.32
2035,26048266718523.94
2040,38983596688518.484
2045,49830732762010.11
2050,56264865522327.27
2055,65923193423777.984
2060,69952994830843.805
2065,71148567398370.67
2070,83490400632229.28
2075,114441924824254.19
2080,133694592208733.2
2085,150079300721275.9
2090,124739164584220.77
2095,127554279183331.31
2100,129147118122482.03
2105,103028890433833.11
2110,94687692001968.27
2115,95146268230240.625
2120,99564867865446.17
2125,88011508017486.98
2130,101586736735487.92
2135,113934074275342.87
2140,109460794382178.02
2145,112234516550320.12
2150,122229064983229.81
2155,121532388814848.03
2160,126664501826688.06
2165,154705990238796.37
2170,127850970126346.31
2175,119637395147015.87
2180,102564706684615.53
2185,82688771398631.39
2190,73872491121397.98
2195,68814425267064.914
2200,57824168408402.15
2205,49545466092528.17
2210,43955550131027.21
2215,44378152681818.59
2220,49665954296952.24
2225,55311355564183.32
2230,58154578667340.984
2235,53951501589381.65
2240,47193738698174.61
2245,46223541134385.04
2250,43198208450427.945
2255,44860581872279.46
2260,49500513808962.6
2265,44781536657515.68
2270,45149171186560.47
2275,41090021919609.586
2280,53989931905855.81
2285,54099763109859.34
2290,59254543596584.72
2295,63804026048761.516
2300,81372530320339.45
