year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19274921733575.266
2025,20349873711849.562
2030,28807855914790.78
2035,27848666410427.63
2040,31651157829595.656
2045,35650363084016.914
2050,31643118217575.2
2055,30410290811778.285
2060,31319516724976.043
2065,43556125646298.38
2070,45660734461615.805
2075,43739013128944.33
2080,44083867395456.77
2085,45571082535835.1
2090,44493404534575.445
2095,43023656031514.836
2100,43099690851824.734
2105,53929922744987.64
2110,49469703806762.46
2115,48252149025764.08
2120,46131304911471.914
2125,49685345760103.75
2130,43651829157302.59
2135,43155206038563.45
2140,49564935588940.59
2145,50942613044831.555
2150,57339790380086.766
2155,75183120980278.94
2160,82903575776316.47
2165,97678171607054.69
2170,84344312464257.89
2175,96135658845993.125
2180,91227304694204.22
2185,148667041852140.28
2190,130903029190486.48
2195,126495848785659.12
2200,164230182534712.94
2205,165407483034884.53
2210,161153410361973.03
2215,179086584868752.47
2220,202484585246005.06
2225,235857175053811.22
2230,244261775575034.62
2235,266053200218935.1
2240,345098586302451.8
2245,414284876338097.3
2250,471506770275008.94
2255,409936371621668.75
2260,457821739335115.44
2265,530087272108830.6
2270,664869663910786.6
2275,763064962669537.1
2280,773665744693172.1
2285,938912792423093.1
2290,1060363365576397.7
2295,1528131758753412
2300,1544243480009846.5
