year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17553634204579.346
2030,18652792196529.477
2035,19145686255650.195
2040,24898485110170.863
2045,22820072180194.934
2050,21005412953581.08
2055,22033476982922.484
2060,26879221078628.656
2065,35020300393803.344
2070,38571159592652.31
2075,41246141863478.086
2080,37495686869061.24
2085,37063458429950.92
2090,38784410421300.85
2095,39626040413148.29
2100,32392993995337.754
2105,34477587700887.03
2110,38185192126431.47
2115,39161682739650.07
2120,43055683810635.36
2125,43705008002039.65
2130,52485846554134.77
2135,55111200098689.49
2140,57789861344489.75
2145,61087259677184.24
2150,67682486357895.195
2155,69763671902791.98
2160,70564429025522
2165,67023286965595.79
2170,66387357870502.875
2175,70232648915210.99
2180,70681147962595.83
2185,66735437497889.74
2190,69109718820340.11
2195,58426535987494.37
2200,56878648222001.99
2205,51418246428153.484
2210,52302970322201.234
2215,56153411128250.43
2220,48417574473486.4
2225,43535523450060.3
2230,52582317881322.33
2235,44704954054017.42
2240,50694565089228.1
2245,52166274425649.7
2250,49062260588886.89
2255,42929971409926.734
2260,38719111031245.48
2265,37134260812165.586
2270,39085424532281.43
2275,27479390844566.547
2280,30522775896315.523
2285,25257869670902.836
2290,24315664057113.22
2295,25779292780769.453
2300,26317191722645.31
