year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,19885634716372.8
2030,18872502765404.46
2035,22159914153061.62
2040,20669002809073.617
2045,24351584474271.742
2050,27540578926608.605
2055,25936392658609.492
2060,27496628772686.336
2065,33420562317283.63
2070,37497622153264.33
2075,37904186626173.234
2080,35138494027177.184
2085,40248098428029.664
2090,44748598636640.016
2095,51863559145748.516
2100,56228515630338.17
2105,62411843397164.87
2110,55411893788861.51
2115,63340546503380.43
2120,65823808665294.35
2125,72713188641322.42
2130,66899348795296.93
2135,53112208799754.97
2140,55158727944532.625
2145,53904755513250.766
2150,52523617719908.375
2155,56605437606235.586
2160,42297270341534.54
2165,39358387595307.43
2170,42810724699178.234
2175,36913479537796.66
2180,38925876909684.84
2185,41411072400414.85
2190,51476356109471.42
2195,57018945870836.305
2200,59356980626416.63
2205,67904254055986.85
2210,86750182617025.48
2215,78630512058416.33
2220,93722740599960.125
2225,90700343198305.42
2230,85723949840103.875
2235,72053361822801.86
2240,61950187720413.97
2245,66984750420184.27
2250,69538847773280.336
2255,70318839557579.4
2260,57633006148170.875
2265,58324642861592.51
2270,52877555162784.516
2275,49431228685883.01
2280,46974837492333.625
2285,44899045775377.39
2290,48220087162910.31
2295,53109753032870.25
2300,62953321678620.94
