year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22576899169865.918
2025,20926828607681.332
2030,21204696619497.117
2035,22303831943500.234
2040,26317490986615.152
2045,25999901630962.953
2050,29337694807581.855
2055,31059052977786.277
2060,26033685642950.855
2065,28467889568075.918
2070,30711102500781.62
2075,31990909413643.187
2080,30306507869512.266
2085,37263656665844.02
2090,41595526597896.72
2095,36167522725225.484
2100,39749248970979.64
2105,37263347039791.68
2110,32496520554765.03
2115,37399802421100.77
2120,34987067168777.2
2125,42561113514487.87
2130,37182091035243.99
2135,37085260626111.78
2140,41696331648768.33
2145,45626777847697.09
2150,45686386225356.59
2155,57970576116934.25
2160,65963982133890.05
2165,71193676203896.6
2170,70729699490870.08
2175,72446105779614.03
2180,67803678751068.445
2185,62754036167150.01
2190,62168328456968.67
2195,65495732042416.22
2200,53848124730047.57
2205,49710908558084.08
2210,49023820239489.15
2215,56028643102558.586
2220,54482674440669.52
2225,60576748631668.77
2230,65119259343929.6
2235,62200319501443.98
2240,59279519749785.125
2245,58906719441486.6
2250,50381504699455.77
2255,54244087479342.97
2260,55860986823720.234
2265,50571226933352.17
2270,49792687564621.4
2275,48712584701252.125
2280,44191100075772.19
2285,35338992195081.195
2290,32329428929709.062
2295,32233079914186.937
2300,38147538764212.98
