year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21570644715117.133
2025,24050061332392.734
2030,24817916993175.324
2035,26604666229678.473
2040,26740481157168.93
2045,28257921566603.004
2050,29586727657050.203
2055,27802653039441.27
2060,30615287616841.35
2065,35968159409472.484
2070,40445872790747.55
2075,46156456718904.54
2080,48623881739118.555
2085,53093863483841.984
2090,44284806465567.805
2095,40787125488744.555
2100,41733322703424.15
2105,33274111506718.266
2110,37062074060787.54
2115,34979265160879.223
2120,37890144687104.586
2125,33660945589359.77
2130,34843748326084.39
2135,33904634383279.13
2140,36214083514682.516
2145,32958354606688.2
2150,26751106948323.55
2155,27550206628873.977
2160,32298920563337.195
2165,37704546241062.14
2170,46145735970181.16
2175,57069576187735.516
2180,55270057446555.28
2185,49977758886881.26
2190,50065911188711.67
2195,54172097496939.3
2200,62071205963855.85
2205,69064708999513.48
2210,68179751956383.08
2215,71946556973906.77
2220,84837771385194.92
2225,84327690385578.69
2230,96455521076137.4
2235,91956591232911.58
2240,87818377792619.48
2245,96263991286171.875
2250,95918629731641
2255,109152932864642.27
2260,109803978663586.47
2265,119557018111384.1
2270,130000364321742.66
2275,152673684416632.37
2280,145867418851380.87
2285,160380413183560.47
2290,194878075325445.28
2295,162763593664133.6
2300,169420298751081.53
