year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18703286196048.28
2025,23177675340673.55
2030,26021338379922.457
2035,27795471373997.613
2040,30181770050893.15
2045,41952121330053.21
2050,37436198564003.92
2055,35335347449333.82
2060,39365683330075.84
2065,33009710603696.094
2070,34000235114125.176
2075,31792289998182.992
2080,31831055800156.797
2085,31923252429816.992
2090,33765706118781.344
2095,32329509186821.58
2100,35683227527839.01
2105,40147008443773.32
2110,36669193002511.414
2115,46303623632407.61
2120,54806655684367.65
2125,54212343705681.164
2130,61316162235671.76
2135,61340935776412.586
2140,59578805680637.125
2145,65362493530879.08
2150,61131272546270.92
2155,63895046739288.086
2160,46705739531137.18
2165,54096013517479.305
2170,70602432264033.23
2175,62463361235222.23
2180,64918819461298.87
2185,72388042403591.17
2190,87743100829555.17
2195,107528957470655.56
2200,117852038842549.8
2205,155530387599404.5
2210,172456545531979.22
2215,193012808966545.9
2220,177329925311032.16
2225,214124748681312.37
2230,211152401783069.56
2235,221474327715392.8
2240,216392195482294.8
2245,217991514641075.7
2250,249465925885971.53
2255,299573175185892.7
2260,345673730935825.1
2265,438241404734415.6
2270,532412513577037.1
2275,640419102310529.5
2280,631385223935039.75
2285,623445903130142.4
2290,579131371778337.25
2295,666798341980532.9
2300,801884470358609.6
