year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,21878283731434.742
2030,29523418743450.055
2035,31954579998835.187
2040,34273179053732.113
2045,39624836562700.07
2050,42690821554102.01
2055,48866521588150.41
2060,43936686848928.3
2065,47502436506563.45
2070,36846391516769.09
2075,34873037665870.516
2080,32393944052139.965
2085,35620820957424.85
2090,33676902562009.51
2095,32107512806695.46
2100,31283589255736.18
2105,27046837946544.5
2110,22124943699663.336
2115,20253217804463.42
2120,22380240804814.035
2125,19950851015046.645
2130,22809868739216.383
2135,20784722580669.383
2140,18291820247610.816
2145,17002008431287.951
2150,18619091903754.816
2155,17422589195072.842
2160,17633363347778.492
2165,21687304281674.547
2170,17176026762856.201
2175,14436583693830.197
2180,13395188917783.566
2185,11895481470211.506
2190,10512351057207.936
2195,8988964815528.867
2200,8519278020958.438
2205,6867465003135.89
2210,7880772660034.107
2215,8362907901510.878
2220,8011245452171.965
2225,7738011174782.222
2230,8888607995541.014
2235,7147102305777.1
2240,6848273429702.84
2245,7804323889832.725
2250,7532407966865.954
2255,7185844146934.92
2260,6142081656941.753
2265,6636326004035.281
2270,7477590585248.376
2275,7768514131170.179
2280,6632406250616.746
2285,7204687766871.287
2290,6346697711166.684
2295,6586495342667.784
2300,5859076776358.347
