year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30537611318545.242
2030,29408884524737.605
2035,30586701850200.914
2040,41228701418593.62
2045,43694742883553.23
2050,45092315031705.555
2055,51623209959467.88
2060,54586054569355.93
2065,59191636178212.39
2070,59236495519886.69
2075,60832987326979.39
2080,62511722428239.266
2085,93122437138212.02
2090,96704825740701.875
2095,122665053272624.5
2100,112016754799463.03
2105,88682740938355.4
2110,93428344912151
2115,102517308411490.45
2120,127589635346091.97
2125,115996921214106.16
2130,114955800713779.92
2135,103364577423837.56
2140,92607262686337.16
2145,93490815905430.875
2150,68793508019678.58
2155,72262637248421
2160,69702841749987.7
2165,65866938570645.555
2170,47887343046542.32
2175,46268000690812.79
2180,45540133433839.836
2185,44762246610796.016
2190,42527348178207.07
2195,46865974515487.36
2200,48440958010810.29
2205,54994833868776.05
2210,50902278215933.85
2215,49880165472026.98
2220,51970214987331.984
2225,63280275674515.7
2230,90187759333666.73
2235,90176573589809.53
2240,92058398358016.14
2245,85082320885426.53
2250,106913367245383.08
2255,91124463819271.36
2260,95542642878253.72
2265,95152530240981.31
2270,88371882778237.53
2275,90136354777745.39
2280,91759650816148.61
2285,74824396044851.69
2290,91250602018193.83
2295,83398776289999.02
2300,107855434807708.72
