year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20876733903753.266
2030,20952914793762.9
2035,21200253861247.36
2040,22626238225001.082
2045,26329907651733.832
2050,30674620333294.195
2055,27749531502148.535
2060,28532490802094.094
2065,32998013288079.24
2070,30857859917926.316
2075,34122321632654.793
2080,38950526604784.266
2085,40150353467603.44
2090,43186735130597.96
2095,46633137205570.38
2100,51252403240907.66
2105,48939452037305.01
2110,60433775407746.53
2115,64878554900905.87
2120,67916605803645.23
2125,66817175026455.56
2130,59072145455599.586
2135,53017690648230.13
2140,49780924713948.75
2145,48675067864238.28
2150,51160671137378.77
2155,52789539635547.53
2160,58393461415343.37
2165,62474181389403.35
2170,71114597985068.23
2175,59282008661261.87
2180,52937474320083.29
2185,41230008663648.42
2190,44160324792142.25
2195,43157544969030.875
2200,55144868416580.29
2205,69182052066843.734
2210,56371134355313.375
2215,58847546420617.06
2220,60826079139395.3
2225,43319904562025.82
2230,49177805341564.67
2235,55705762385488.47
2240,40995174851690.66
2245,42939278307872.55
2250,46751297063920.82
2255,39298171351414.41
2260,33010210123598.953
2265,30556407386157.668
2270,33566234137090.273
2275,30243440767013.305
2280,35408896878768.93
2285,33280605278589.883
2290,40758621718277.52
2295,37139356190100.78
2300,33399245944207.773
