year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23398026573528.36
2025,26968262393767.3
2030,27023610688038.207
2035,31403052573378.13
2040,37607042602618.35
2045,50463976474075.53
2050,61144722349576.805
2055,75877640820290.61
2060,76232141943862.14
2065,83747283515614.98
2070,111839958862931.2
2075,138883728717049.81
2080,154848123906234.72
2085,154946222470140.25
2090,188217616084296.97
2095,181495201790784.2
2100,206144758232573.37
2105,268290301561847.28
2110,262839700456148.7
2115,297927303207175.7
2120,284282808631653.5
2125,232312392280511.66
2130,216210811254909.9
2135,199417719097044.1
2140,191693901588707.56
2145,205937785823379.97
2150,189709916067583.1
2155,206583728409914.1
2160,173153689313088.47
2165,159218283770120.66
2170,166771189524410.03
2175,173007723466817.12
2180,184228541023624.37
2185,196662312830209.3
2190,163621522241980.47
2195,157955058465830.22
2200,179895900484885.72
2205,185358444894795.78
2210,177451120867672.34
2215,174001746888105.6
2220,149871666654790.16
2225,121681482716140.39
2230,120677527100194.89
2235,118833349997834.48
2240,132444567211350.55
2245,145286204234263.78
2250,136819474098415.83
2255,136031846655760.37
2260,152475613649665.9
2265,146300045842068.25
2270,127307847117102.6
2275,110452763443762.98
2280,114370533856107.33
2285,118013249127876.12
2290,89583669093395.81
2295,88105575277149.98
2300,88634296232155.22
