year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27956469812114.11
2030,38737848431153.22
2035,51410554169726.02
2040,65715259674265.664
2045,64714348655905.89
2050,71954129522984.55
2055,86098647948410.08
2060,93053746938911.66
2065,113309093788205.72
2070,125544982780496.39
2075,116548573151932.33
2080,121535573896891.17
2085,140346474100637.47
2090,158256537245524.03
2095,168254938787130.84
2100,208341782293997.44
2105,219394495316158.78
2110,213798121369780.7
2115,227079308708748.78
2120,202259877200051.16
2125,212496657037441.1
2130,180013949611577.1
2135,177497862753780.12
2140,205432308153535.97
2145,184417054878990.25
2150,161158311142731.5
2155,150391617408603.03
2160,180569331611802.56
2165,240701423080718.12
2170,261400866707272.8
2175,257829472918910.16
2180,260544777705742.78
2185,272486975247209
2190,315360551513221.94
2195,287678904049391.2
2200,284310065197513.06
2205,293147915908099.8
2210,300084773728635.44
2215,333670797298548.25
2220,376338247132304.44
2225,427898448471738.06
2230,544396702492284.3
2235,624056007428595.6
2240,577299814980782.1
2245,571932618006930.75
2250,688602646895512.6
2255,685946347296097.5
2260,754806675917385
2265,754830939576605.4
2270,844818664137416.5
2275,930383067142884.1
2280,1048020406902791
2285,978189302603942
2290,1037330622938351.5
2295,934356877245602.25
2300,974410597327446.9
