year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25432289883969.8
2030,27394559699578.43
2035,39637671708544.375
2040,50522417237357.305
2045,57131424604957.15
2050,73578200510342.64
2055,86024640399518.5
2060,95272595272076.625
2065,128432879100870.34
2070,179003918638092.28
2075,281597913956660
2080,394804021603220.8
2085,459212545683212.5
2090,601178377378560
2095,606819950630289.9
2100,827773347233255.25
2105,844287947377778.9
2110,866463926663161.6
2115,882756221532923.6
2120,851383815461795.9
2125,634936450761421.4
2130,628911837786100
2135,505072303695231.75
2140,415698723778301.9
2145,388077689963369.25
2150,339582064729412.75
2155,329720385548213.44
2160,264493524571399.78
2165,261187901912836.66
2170,215738272792743.94
2175,250819843440027.53
2180,321080674060437.75
2185,309795350477205.7
2190,208922260807012.22
2195,207865576656874.53
2200,184607120592582.6
2205,192816073272542.16
2210,237123953028262.94
2215,206423249312292.53
2220,205705078066303.3
2225,179319999774946.2
2230,138605317154842.83
2235,141595556508485.2
2240,136437164779229.55
2245,139136092431784.62
2250,152242789399276.7
2255,138251462121736.17
2260,110100315523280.55
2265,112529818597637.52
2270,119410861038390.94
2275,122881273009499.17
2280,130835006845594.28
2285,146891815725119.2
2290,186769242504980.84
2295,278572850267444.12
2300,204638206838271.12
