year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22367151257129.703
2030,25468425945324.88
2035,26421848143720.613
2040,27344392488068.312
2045,26231746574584.117
2050,29112049915404.367
2055,33594438943104.387
2060,43144386473228.94
2065,44088526295093.52
2070,53214623860475.52
2075,55608069491178.914
2080,63740683885731.586
2085,60173240797102.23
2090,64918623624122.625
2095,55556619198101.5
2100,52386978728720.45
2105,42661955650948.51
2110,50222579609456.56
2115,47474395186246.92
2120,54140229264410.164
2125,59742860994374.555
2130,66647687042922.34
2135,68661024669369.46
2140,89692481790985.42
2145,83712316679258.42
2150,87654191053825.08
2155,95567983931518.44
2160,94014283335926.31
2165,107846385481406.97
2170,95205160147361.125
2175,87125246423120.78
2180,70123836346546.73
2185,68432624333555.13
2190,72385650382956.84
2195,73579285629889.97
2200,71729350712510.19
2205,67262245170551.93
2210,61776563866906.305
2215,66838439844368.77
2220,58330872402146.695
2225,61385289133426.234
2230,57495601993918.586
2235,54801870282664.19
2240,61000399450642.664
2245,53261951408710.39
2250,53852022324088.25
2255,49919754088894.39
2260,48661058486421.56
2265,45576868534338.3
2270,43077952169236.664
2275,46743538736920.625
2280,54139474263817.44
2285,57228393658079.11
2290,54244421528743.234
2295,48853387032940.82
2300,45432686158421.695
