year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26009929505770.664
2030,29515672311699.668
2035,30616587061249.285
2040,30239382308019.18
2045,32413928594518.73
2050,34963349511548.43
2055,38829494586293.61
2060,38481111819467.56
2065,37661520014693.125
2070,50622032503410.34
2075,56958229841917.69
2080,59873643337132.22
2085,59825155967681.68
2090,51177229392603.53
2095,46773145037426.82
2100,47316422936802.4
2105,52841276199037.54
2110,55229671931776.79
2115,64958548993995.95
2120,59928874927810.74
2125,45494153126292.37
2130,41471126223023.08
2135,37385133359349.08
2140,30238187225725.066
2145,27543260005463.51
2150,32807074234927.383
2155,29127029186238.598
2160,29391816040725.56
2165,31811565747735.83
2170,29277586484182.527
2175,24488545791359.855
2180,22305915274753.2
2185,22601788721871.81
2190,24069751987540.7
2195,24018187169910.867
2200,26098805614369.305
2205,19078909298500.78
2210,19501335765432.383
2215,18306722385328.277
2220,18772059059661.73
2225,21856359288637.4
2230,19737506048346.703
2235,19796577605256.316
2240,20812427468009.72
2245,18854500660169.35
2250,18316964272678.47
2255,15890806089060.5
2260,18699276259822.52
2265,15378941804083.14
2270,16075559152291.756
2275,16023309812896.02
2280,14625787883429.33
2285,13427720561103.832
2290,14852406718235.914
2295,16104628158267.225
2300,17616560785144.586
