year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21967678652400.95
2030,27785831311887.18
2035,33029465927393.406
2040,29039106869682.152
2045,34181073636679.754
2050,41607392400821.695
2055,52276529614184.52
2060,59936570208834.58
2065,78744995466487.8
2070,81678401181801.05
2075,91988160863052.4
2080,78554558676373.22
2085,66434561512159.64
2090,70271450686080.96
2095,81219065606363.8
2100,91449416425402.3
2105,79647446746774.6
2110,80431008355791.89
2115,59836192766172.336
2120,63249545951833.414
2125,61879722836503.94
2130,58837321104643
2135,73839197622284.3
2140,86805725746089.52
2145,85606445933934.83
2150,78445548230463.3
2155,103900807999862.66
2160,100036295398238.87
2165,88850802539496.9
2170,109865777185739.55
2175,96927816774288.34
2180,128265641233769.5
2185,123351799765346.61
2190,121022034307460.17
2195,144712245961329.53
2200,114649333082952.72
2205,116366054610135.87
2210,112808862672299.28
2215,112462564578350.22
2220,133060830567728.03
2225,116202748064427.53
2230,116279547723785.4
2235,125828577841771.56
2240,137477480512761.06
2245,174938774248290.37
2250,179698888306727.94
2255,194535723477175.25
2260,226801804457697.75
2265,325728048274283.1
2270,376586116963905.3
2275,363907437600090
2280,392360841050420.75
2285,411612858603925.25
2290,509769133501606.4
2295,408006602428566.9
2300,277409314920110
