year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,24339175369290.883
2030,26527480025158.98
2035,31757459996499.836
2040,35270341326167.71
2045,37268730893606.42
2050,44347070389736.34
2055,48953217513886.81
2060,48786214609935.05
2065,52582746452614.6
2070,61268436312913.94
2075,61109797125241.555
2080,64053985473264.734
2085,68879959283849.31
2090,73326694103395.23
2095,83294276919148.375
2100,96035552972705.95
2105,83705005362714.03
2110,96482727555929.3
2115,99541630367677.33
2120,94688167625287.17
2125,88297000040938.47
2130,87022200263902.67
2135,90435980218520.42
2140,96704252601522.48
2145,110333974211869.83
2150,126218409604799.6
2155,138370644436313.33
2160,130243897148006.56
2165,136659888380229.6
2170,147879939619104.12
2175,168144687211768.34
2180,185646496579068.8
2185,196453624491353.25
2190,196087034236209.3
2195,209164817580626.56
2200,195726219947329.8
2205,189300866484452.06
2210,163364614465769.8
2215,175970657494210.34
2220,186537849407005.47
2225,190343131456811.44
2230,227474055107031.78
2235,250709846503516.94
2240,240438415592444.34
2245,273687054179766.84
2250,279647756568340.2
2255,297012235847798
2260,296577571335048.75
2265,290530972887510.2
2270,247123450795110.72
2275,258672720113343.9
2280,276603871443668.72
2285,333890151212741.75
2290,380015518919629.75
2295,425285284821498.9
2300,421837727297930.3
