year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25315289180623.977
2030,27461638351169.453
2035,34747609398383.453
2040,34678533755967.066
2045,35360253055808.44
2050,37433289495509.34
2055,44006387044850.05
2060,39688449855037.67
2065,43683249579044.98
2070,50870614563430.695
2075,44174259030037.47
2080,39530746918568.95
2085,47839485184108.48
2090,54606815415218.74
2095,62347846209225.85
2100,72515884338912.6
2105,88962288885896.375
2110,115907973850203.05
2115,135775742025689.33
2120,127151545726093.06
2125,139010453674334.31
2130,170109435887735.06
2135,165811111918916.75
2140,230245361894833.1
2145,253723460446610.78
2150,268489112037957.25
2155,244479575969734.06
2160,237943526401142.94
2165,225865317361860.3
2170,252583490446499.37
2175,308898930505060.5
2180,390331376108459.25
2185,382894302215701.3
2190,313971843071506.5
2195,291228216865203.3
2200,249679764040308.53
2205,248307729296090.56
2210,242526753123047.16
2215,291203340347891.25
2220,233764544607789.7
2225,224913420283903.56
2230,179465923063222.16
2235,190167779670734.47
2240,196436990068610.5
2245,205205107282209
2250,163751915277512
2255,152699443804569.7
2260,164083454237845.78
2265,143741462646871
2270,173532516461952.44
2275,178194648870287.37
2280,168336827032115.87
2285,121295284179336.36
2290,108369947846242.62
2295,94243932723722.17
2300,94223771527085.72
