year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26976428063416.81
2030,27482481504907.375
2035,29835694142595.82
2040,33158259730696.844
2045,32133482002603.023
2050,30130162899664.53
2055,49428588688824.91
2060,57888480148810.81
2065,88481405562497.52
2070,125614066159209.23
2075,96527288949864.28
2080,94423833758647.8
2085,102267280494621
2090,113459104938462.2
2095,122660602388319.75
2100,135603979095859.56
2105,159094020893289.47
2110,163393732419775
2115,155938561606884.5
2120,181731864849500.44
2125,194908191102696.4
2130,206304851388036.16
2135,189370646688161.28
2140,193000055166232.9
2145,201552301373346.5
2150,174650433813916.1
2155,172628762671915.1
2160,167586667242116.72
2165,195116607338753.9
2170,184650001105278.06
2175,154608190213521.16
2180,136969696403169.03
2185,120533209162493.16
2190,113325792832072.19
2195,98019894530639.97
2200,93624091185776.53
2205,100354153572028.95
2210,94349677042266.83
2215,94448299388238.52
2220,83136348647976
2225,79048846524748.3
2230,96987250482147.81
2235,107776828210082.22
2240,103272409583911.37
2245,100849613378305.02
2250,95200731152574.31
2255,99951796285602.5
2260,104237836417622.58
2265,118662861085587.72
2270,102080959349990.03
2275,108025330668067.14
2280,136189933078988.14
2285,134763789093164.42
2290,134726464769380.16
2295,139363845047867.56
2300,142336978997062.34
