year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25109941351815.02
2025,25111619302178.355
2030,27133106292581.99
2035,25649761759543.406
2040,23891940626103.59
2045,27929104402674.38
2050,25816924843609.645
2055,23302909900398.77
2060,21432618819645.7
2065,18424012894500.895
2070,12012660031811.43
2075,13044912636428.527
2080,14143933818465.105
2085,13052486837759.055
2090,13577245778799.52
2095,12993600183291.635
2100,12693085753237.982
2105,12273467671100.771
2110,13392357437397.812
2115,11460630786379.19
2120,11004575001313.146
2125,11721055676559.08
2130,11760792516305.826
2135,11109904357774.38
2140,11996899236830.312
2145,13535034692670.7
2150,13278750706927.068
2155,15992808820123.328
2160,16994316473752.371
2165,13717322026432.98
2170,13863643132300.393
2175,11541865840835.887
2180,14606334942591.354
2185,16370949202046.957
2190,21268866281775.812
2195,23308071489414.566
2200,32855013779224.094
2205,32895448718152.066
2210,40152006905124.46
2215,45581222234331.04
2220,47407345742165.48
2225,43292441801992.31
2230,48866290102277.55
2235,51110191586550.87
2240,75421407559490.95
2245,95627659324704.875
2250,82698024900885.77
2255,98167110745229.66
2260,108430955686611.4
2265,124745194756375.17
2270,138772751347710.37
2275,152149639417817.2
2280,200444591198830.34
2285,256367453459839.25
2290,220837402183114.28
2295,201632827928548
2300,153481005593583.25
