year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26610424845891.336
2030,30152833132617.562
2035,39250347514110.09
2040,50061274804693.445
2045,49850527196877.55
2050,57715667957192.89
2055,79153335587474.73
2060,86725186503087.97
2065,111561736250624.48
2070,147053237568283.12
2075,224479424955171.56
2080,243989967484468.53
2085,256148851242589
2090,178522882155999.25
2095,163307242768262.37
2100,184277523001608.7
2105,193886071113041.22
2110,255296012636491.56
2115,321030516630271.3
2120,306068285597788.3
2125,274678928182951.7
2130,179631481258748.47
2135,136547633875870.2
2140,108302080165502.78
2145,110248736165212.25
2150,104518326076656.61
2155,92721237843031.31
2160,89642699872278.98
2165,70371677145696.95
2170,49622877324993.49
2175,46373295733062.31
2180,45728460632917.414
2185,49308516445420.38
2190,56717930513509.266
2195,43320132669805.32
2200,44543504466033.266
2205,47997928751002.28
2210,38350113581991.44
2215,37806872221766.234
2220,40258401230815.58
2225,49181384832364
2230,39260083121940.35
2235,27322423356333.203
2240,26028259773043.47
2245,24381566248885.51
2250,29988617373574.754
2255,34570217118543.477
2260,30820533132171.69
2265,37651457154239.84
2270,37883454900481.336
2275,34521422615358.195
2280,25335221911396.918
2285,22371281798359.773
2290,16843308942552.984
2295,23877165399312.996
2300,33758331790912.957
