year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22408483581000.11
2030,23481821475766.387
2035,26719480901535.004
2040,29806242215996.98
2045,34133927681359.863
2050,37307948781471.336
2055,25385418849990.46
2060,28648677994402.82
2065,28649172776602.516
2070,20918509203283.668
2075,18624424740548.133
2080,18387900441450.652
2085,16410644106738.668
2090,18112227856800.875
2095,18731016245514.266
2100,19506599195940.3
2105,31663977986509.78
2110,33507581148387.887
2115,36430775024376.164
2120,43901461266325.47
2125,47995010953515.766
2130,40540871496293.53
2135,55325651724713.63
2140,48923222486371.375
2145,40638479730699.39
2150,32315169697653.89
2155,39913639514062.62
2160,38677985090508.13
2165,25830043895402.625
2170,24806433476180.535
2175,22943534428930.555
2180,20200267235424.25
2185,17746599407498.926
2190,23108863706895.42
2195,23901196858256.81
2200,18225811877101.633
2205,21437911712309.133
2210,13970388585215.742
2215,18094916984550.207
2220,16790011138750.129
2225,23646973384026.79
2230,25267946452242.9
2235,23846939136493.81
2240,23044937216943.367
2245,33739275160174.453
2250,36567684069403.17
2255,41041757999523.97
2260,33161079294694.168
2265,30479004591002.816
2270,26664740232525.25
2275,29755064709998.85
2280,28038351272859.566
2285,25544882312210.81
2290,24956083111054.734
2295,19500659786087.49
2300,20065570648323.008
