year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18660627172865.152
2025,19059219299211.52
2030,21666232075642.02
2035,24072370228883.785
2040,24875192576958.92
2045,23679444792570.562
2050,22853747420347.16
2055,23921928888692.18
2060,25797700816423.816
2065,24475106561042.77
2070,24630409221256.773
2075,25025368441436.96
2080,28625729421699.957
2085,31702669999165.766
2090,38141277261949.79
2095,49819672575506.44
2100,63642659223242.24
2105,70345465644858.625
2110,65604781739693.34
2115,68472822969203.2
2120,85375714663186.34
2125,74852230568643.42
2130,91534787951861.84
2135,119357006560404.22
2140,131814792862426.3
2145,141195707170795.5
2150,121700959830822.47
2155,127423401194151.19
2160,119839487330938.69
2165,117329424577285.98
2170,115272296900739.8
2175,118922568310439.4
2180,102467901073871.95
2185,102622528042484.7
2190,95782827529626.83
2195,93925992173395.27
2200,113756957490630.77
2205,134885859604126.81
2210,110364490125550.37
2215,114978705993703.86
2220,103610276805408.17
2225,99522261398119.89
2230,110602796632571.78
2235,122853061421826.75
2240,135657737910818.1
2245,143144989799588.97
2250,139574025598801.7
2255,166639236877031
2260,214640155399864.25
2265,267754107463904.28
2270,369491266659539.7
2275,449155106181070.4
2280,572040042448518
2285,701700430277495.5
2290,848847140035759.25
2295,964141171134724.9
2300,1193769285303732.7
