year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22174744968084.36
2025,31912117358972.785
2030,39050939442208.586
2035,34552131456574.523
2040,36838499341555.21
2045,44843599588494.586
2050,54342135572883.24
2055,62424669635519.72
2060,90360181465988.8
2065,94540995622150.83
2070,111425972588752.94
2075,105664418291400.06
2080,147496261076068
2085,153955758519805.84
2090,206578731563144.94
2095,223041760336056.56
2100,261135985192387.12
2105,298775289591153.3
2110,333468401892432.1
2115,449919126038554.5
2120,538948367273942.94
2125,675078539460143
2130,599202195140540
2135,582329180228432.1
2140,560243368623455.2
2145,634086094685887
2150,799286494726749.4
2155,969813747938424.9
2160,1388807203427369.5
2165,1314498195450742.5
2170,1253808658161553.7
2175,1484713797063457.5
2180,1645690614642329
2185,1887286673723234.2
2190,2013206969184312.7
2195,2259236714220635.5
2200,2600914523111751
2205,3331142698087903
2210,3757421086511489.5
2215,5001999988773002
2220,6620098474609419
2225,6783647104685714
2230,7220212760607015
2235,10083316219387184
2240,10195675994327740
2245,10571840847843302
2250,13735382484269292
2255,17637262016822300
2260,23345924074490772
2265,21522498916060980
2270,27735006206986532
2275,31228146077409952
2280,35422351765432184
2285,41379757721594984
2290,42452623584743830
2295,49000449931469290
2300,58831519276935816
