year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19783941175978.87
2025,21593419650627.027
2030,23661261221479.734
2035,27493959435043.51
2040,27112099947604.293
2045,29474055594310.363
2050,37174123804947.17
2055,42884013282048.81
2060,39943419593314.8
2065,38484052757779.3
2070,36876795166289.97
2075,34741336577078.297
2080,39366668768431.01
2085,41951026653151.914
2090,41471163319583.58
2095,39554703659300.48
2100,35755325274835.08
2105,37558934189426.15
2110,45135595930510.07
2115,40697198210149.914
2120,47531995885817.41
2125,36909595097484.03
2130,42319089610824.19
2135,38104608478443.02
2140,33697219809510.97
2145,36417474267795.31
2150,40535863494044.33
2155,37008155008741.625
2160,42969933874875.27
2165,46621575295855.805
2170,50299437594419.11
2175,51247473414202.64
2180,55936622117349.77
2185,52869995988400.02
2190,51383627843307.16
2195,57322314080156.73
2200,60387487169044.49
2205,60713065885575.67
2210,64172228012649.516
2215,72170859826274.11
2220,82455730047626.45
2225,92581576262645
2230,111526805236655.45
2235,124641024412346.55
2240,145519050941800.1
2245,158040359429485.75
2250,137544259496582.42
2255,160833663425932.03
2260,157477257860712.47
2265,168954325087614.4
2270,173881576514777.44
2275,193811172915084.72
2280,202350795819036.44
2285,204587838109834.2
2290,218528312945154.16
2295,288264235425716.8
2300,314244354192509.2
