year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22516293550956.56
2025,31348538908760.15
2030,45029858205525.31
2035,63863474156922.945
2040,70217207774920.625
2045,91577973697753.75
2050,121688526003725.64
2055,177691984393990.84
2060,224127665641214.7
2065,326556011512229.4
2070,586991429744155.1
2075,770347283837580.5
2080,502150007851832.75
2085,648800937526800.1
2090,835654252600696.75
2095,1082944250951139.7
2100,1392060920188645.2
2105,1785860259397075.2
2110,2299731261644647.5
2115,2952727867990797
2120,3840092344388247
2125,4945362573592412
2130,6412553073932434
2135,8242960242734073
2140,10535606121012522
2145,13512008538794274
2150,17217208421302192
2155,21919630930250512
2160,28377083338326704
2165,37039759385354630
2170,38838630008241904
2175,56203267253608496
2180,66061456010912190
2185,72500599690440670
2190,73975486835690850
2195,84937384128215250
2200,99014775409249070
2205,108012000109356900
2210,100281066762962220
2215,102515409726804180
2220,94642767422889630
2225,106055295482790430
2230,93787040318380030
2235,77501880186710430
2240,59456206845317840
2245,67312024192083224
2250,73024486153728540
2255,87543790383924e3
2260,95103685284036700
2265,101378609293664780
2270,157462524064203300
2275,154205781849208740
2280,216549389909964830
2285,316804887099190660
2290,417612152171402500
2295,618644131505978400
2300,835478416046200200
