year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,21999440489197.934
2030,30366038941906.484
2035,31873025861800.043
2040,34086024290704.734
2045,31355401840124.36
2050,26815425538827.043
2055,31947606106334.195
2060,28164936518910.434
2065,26663003175836.125
2070,29207512573294.95
2075,35838769000163.48
2080,40722290521587.87
2085,48818230797816.07
2090,43969263818977.87
2095,47721768925966.73
2100,48421632867438.664
2105,46348802267671.9
2110,47681891416355.734
2115,50901807326074.93
2120,45071794113621.414
2125,45182788202946.95
2130,46812551715927.79
2135,41808282296013.95
2140,47453303716573.24
2145,38755997450884.41
2150,39863666597576.07
2155,39542524205698.51
2160,28832343919003.59
2165,30761631697410.156
2170,29980769725268.523
2175,37115436004442.39
2180,46770146527390.47
2185,64142524890446.016
2190,59799763080063.516
2195,55615365534621.99
2200,69462969540022.555
2205,80329670681191.625
2210,90889618767924.375
2215,77978976068486.22
2220,79660210525465.73
2225,82862861024634.1
2230,79694507461203.83
2235,67256346190154.88
2240,84081701595764.8
2245,75169246068157.72
2250,71460719985776.58
2255,73285122395807.95
2260,73230354668198.53
2265,61618148517360.04
2270,62481425867150.04
2275,63442110691299.07
2280,59947361934393.46
2285,57579818758888.29
2290,40600999443806.74
2295,31422724212755.17
2300,35720859298394.93
