year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18525797796394.285
2025,22539799594562.74
2030,25178906639755.22
2035,31961536622334.73
2040,37137353728732.83
2045,50039418758962.42
2050,63697495265811.3
2055,63409355997865.66
2060,53827034443719.88
2065,55879365306044.695
2070,61499363938937.734
2075,63162755518479.78
2080,62514489759535.94
2085,69543331185003.74
2090,79743759292133.36
2095,108658830356588.6
2100,105415623707856.75
2105,97495286217230.94
2110,72563494626544.17
2115,68416720711331.25
2120,55081025473074.48
2125,50230417395774.71
2130,44460023671850.37
2135,38253107970013.44
2140,43236095257443.55
2145,43108296963177.53
2150,45913270092718.6
2155,52520686901620.35
2160,50070944329887.1
2165,41512567423367.25
2170,44340049714090.305
2175,45743780983796.234
2180,53507876792350.2
2185,73748065594524.44
2190,63062742102938.734
2195,70396265707809
2200,69688710309162.72
2205,75110964179404.625
2210,67662720267695.4
2215,65583978020126.92
2220,54057448503290.6
2225,51987831729010.1
2230,61616150360084.664
2235,64286955754814.7
2240,58195267527149.43
2245,53869299517266.95
2250,52604257171926.3
2255,42864008591731.664
2260,50199994030459.23
2265,50088920814071.22
2270,42699334151146.445
2275,54298438607421.94
2280,59841974008738.99
2285,52495021735413.16
2290,55831175961517.67
2295,52623422284216.18
2300,53194136386997.586
