year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19381782477659.594
2025,24084434359689.867
2030,24392260378181.445
2035,23864074155550.094
2040,23399103371992.414
2045,32200395837970.918
2050,38553440977242.93
2055,37927651615878.766
2060,38083273340035.125
2065,44586819199323.75
2070,51272913995481.28
2075,54017192052655.34
2080,59946565852227.734
2085,66890238664685.64
2090,60655764584790.85
2095,61458886097802.31
2100,56151404493518.71
2105,54559669855625.695
2110,53556783901218.7
2115,52609533501245.92
2120,59909409782306.24
2125,64693829101410.32
2130,60001347482856.04
2135,63109365686050.54
2140,70705708935687.23
2145,61953552096066.81
2150,70205418070153.95
2155,63499963603568.64
2160,66151723990307.766
2165,63279885492688.87
2170,52218860236716.86
2175,48001279996921.51
2180,43913364815614.2
2185,44919854329468.75
2190,47420987763317.46
2195,43055339353122.68
2200,50531560053687.75
2205,42786184060672.39
2210,41704869041997.34
2215,43691477057598.51
2220,54904278393256.19
2225,54710632888007.79
2230,47298821266087.15
2235,46106885228446.07
2240,43141025941271.04
2245,46213541902661.01
2250,42901912330632.266
2255,32776054693540.586
2260,27273994965760.766
2265,24732007087471.47
2270,26546012320724.734
2275,25559925761414.566
2280,20839118126111.11
2285,18220064467938.973
2290,14529738142498.016
2295,13438314802346.012
2300,14013902678467.303
