year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20488892826207.473
2025,20451972569217.687
2030,20179523787294.547
2035,26658421572314.94
2040,31953947836398.652
2045,42557707694300.35
2050,48096174482749.26
2055,58483354397769.28
2060,63895896614165.414
2065,78084455938817.61
2070,88317186603868.375
2075,115752171573507.16
2080,157264145781249.1
2085,196501308520346.66
2090,271192604700349.34
2095,355610737090195.8
2100,421667738366342.3
2105,614616647518583.5
2110,658241662523088.75
2115,672620250095423.4
2120,953665721704943.75
2125,1104867390923378.2
2130,1271451483366971.7
2135,1603953442156197
2140,1766643904308292.7
2145,2311192732870620
2150,2235723767048871.5
2155,1906242544517927.2
2160,1770858072242602.5
2165,1420390289086187
2170,1517846331201817.2
2175,1494839324851564.2
2180,1361122686284355
2185,1469815340137920.7
2190,1748090374946623.7
2195,2007327518274850
2200,2270040674187012.5
2205,2926526825473657
2210,4006762584742985
2215,4024508212618447
2220,4849268610581764
2225,4838863451507434
2230,4954567913429168
2235,5589112150085205
2240,6441014111031442
2245,7262745899828068
2250,8252333003695419
2255,9072189797074806
2260,8758957047566889
2265,9867528589055648
2270,10824686957454494
2275,13499159274351498
2280,15583578720850084
2285,17610829576696880
2290,19623984365216252
2295,18796922030722620
2300,18832214784595184
