year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23270182002754.48
2030,24508627339050.937
2035,24805021681239.19
2040,29160325149036.434
2045,25339221717363.707
2050,25715825501045.77
2055,27335130004668.617
2060,33155651146016.453
2065,35851302899337.76
2070,34118102523547.18
2075,33007379898798.273
2080,35195078443769.55
2085,37325783444886.65
2090,40498058063076.67
2095,41996186342740.08
2100,50014347346361.84
2105,51799516655721.44
2110,50644341409730.79
2115,54481986707778.19
2120,51297800376843.43
2125,51046836623878.36
2130,59786525914471.36
2135,53812043201791.016
2140,54021221146234.766
2145,62473684466899.52
2150,59912631161098.42
2155,55105133530503.88
2160,53194357533857.5
2165,58499830581106
2170,57876722756481.39
2175,53095486319119.47
2180,52541206465403.21
2185,42345822102240.19
2190,46437123650060.87
2195,40776510428709.01
2200,37382745646909.11
2205,33117865916920.8
2210,33336671505531.465
2215,31308248975162.52
2220,26245408864678.37
2225,22196983563366.133
2230,18084481015307.63
2235,17404353280955.191
2240,12886345445345.275
2245,9844472935531.299
2250,8072849281585.939
2255,7199204637082.545
2260,5777515247672.918
2265,4351657907865.637
2270,3586517686578.9463
2275,3330300274368.9834
2280,3079383052792.7427
2285,2843765698932.023
2290,2603251487006.2124
2295,2389729215795.341
2300,2209101340773.691
