year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23081347740510.38
2030,22470068261105.03
2035,33356937003414.594
2040,40010055596788.97
2045,41996346330528.695
2050,49603474384723.94
2055,54131929385863.04
2060,55743338665939.63
2065,48387727507943.09
2070,39882263254053.59
2075,40644565181548.69
2080,44951141668494.24
2085,55010414996147.17
2090,48798926798648.82
2095,50438934961543.805
2100,50286982242704.11
2105,51220636446219.71
2110,53811827376953.48
2115,65277025359406.69
2120,63100049161157.82
2125,61869787377449.87
2130,65571286488292.7
2135,64918088427171.52
2140,71836145767955.31
2145,82763745824183.84
2150,62153321149911.7
2155,48563905673848.04
2160,47245984144716.58
2165,40777339463847.625
2170,36461588601731.97
2175,34331841514630.215
2180,41651221758757.28
2185,44472575944007.56
2190,39640132956665.78
2195,47681593104822.74
2200,49609925926090.28
2205,36196457810665.9
2210,41484305829300.055
2215,45068402263319.26
2220,50378051362424.98
2225,47469472037419.26
2230,53624043178405.766
2235,52129455662811.23
2240,47097372199525.34
2245,38603878992665.25
2250,40714159165127.516
2255,40382555833376.29
2260,34745812292860.344
2265,33402108342740.363
2270,33600551854229.637
2275,33060263670860.203
2280,34148793762905.844
2285,34628046115267.254
2290,34518805761354.73
2295,38801432940446.18
2300,37542813381400.66
