year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21048902482836.38
2025,23992473842631.06
2030,23717300695330.68
2035,22915861238288.746
2040,14866224531879.514
2045,15592934426262.242
2050,19462391574887.74
2055,19758822378045.105
2060,20212544733422.16
2065,15865923891771.77
2070,19263955733080.605
2075,19051847764932.484
2080,19215342460074.4
2085,22823796122311.22
2090,23511205253358.4
2095,24113048670624.273
2100,31043150736383.996
2105,32015253265099.125
2110,35305951859104.88
2115,43659964756448.08
2120,57672121472206.75
2125,61926574569032.055
2130,54574301583978.69
2135,61574111894240.13
2140,58791036467688.64
2145,57189766379128.15
2150,54643486596856.375
2155,55559252876998
2160,52043159838792.305
2165,48850563819945.45
2170,52684251346542.89
2175,50279580142018.01
2180,58243848314597.18
2185,75619169386276.625
2190,75127986343627.27
2195,64617213669793.336
2200,84987334093358.75
2205,63189115698315.97
2210,73872336309803.11
2215,65264651669642.31
2220,63413110562689.12
2225,64718704189283.58
2230,64235680602319.47
2235,50731800832171.805
2240,49675483933221.16
2245,56441781289538.664
2250,39603615350125.02
2255,39877514221280.51
2260,31857218507351.316
2265,29832214056970.863
2270,32643921844788.9
2275,32950807225395.46
2280,27741211334740.98
2285,32155162227103.613
2290,34590846889676.223
2295,30549463044725.14
2300,22431952720705.582
