year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20388375790977.6
2025,23591343660194.55
2030,38412111376938.93
2035,40686412144591.87
2040,39646706300497.9
2045,43678745459577.18
2050,45340994260574.484
2055,54602928683783.92
2060,66971660663438.27
2065,79352588541462.05
2070,112702974902558.72
2075,143096923552652.06
2080,185694885055060.25
2085,253597559560996.34
2090,337765321085220.06
2095,387209603691494.9
2100,383752817779548.25
2105,484513022001522.06
2110,585271846859896.6
2115,572078511514694.9
2120,597079736755298.5
2125,697947156787048
2130,956403096384662.5
2135,1380714224485560.5
2140,1310251152268824.2
2145,1510573539647359.2
2150,1699790314583599.5
2155,1533138048965737
2160,1810420699802624.5
2165,2053670690947032.7
2170,2354340049048926.5
2175,2892481025069403
2180,2889610662585657.5
2185,4067606374993531
2190,4645420931121362
2195,5966633910780130
2200,7886710383022214
2205,10199986717889178
2210,11194889004380170
2215,12645315969392916
2220,14732698551596148
2225,16552065648580370
2230,19053117383772960
2235,21082489607133936
2240,23210033542246984
2245,23606932439910528
2250,26306261498231508
2255,31337622692275108
2260,32777206473414820
2265,38304315910490870
2270,38363361701547216
2275,42941139126755890
2280,51181141240225624
2285,60671256995196800
2290,75792919405060640
2295,79932013561861650
2300,91428163017305540
